Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2012-01-31,53.7813720703125,60.529998779296875,60.86000061035156,60.13999938964844,60.75,51449600
2012-02-01,54.21674728393555,61.02000045776367,61.2400016784668,60.65999984741211,60.880001068115234,46146700
2012-02-02,54.38555145263672,61.209999084472656,61.40999984741211,60.970001220703125,61.220001220703125,46373600
2012-02-03,55.13190460205078,62.04999923706055,62.119998931884766,61.68000030517578,61.779998779296875,36453800
2012-02-06,55.08747863769531,62.0,62.02000045776367,61.65999984741211,61.81999969482422,28541300
2012-02-07,55.20298385620117,62.130001068115234,62.25,61.66999816894531,61.95000076293945,37935700
2012-02-08,55.49620056152344,62.459999084472656,62.459999084472656,61.90999984741211,62.13999938964844,41171100
2012-02-09,55.896034240722656,62.90999984741211,62.97999954223633,62.31999969482422,62.70000076293945,46856400
2012-02-10,55.50507736206055,62.470001220703125,62.63999938964844,62.25,62.459999084472656,58090500
2012-02-13,56.020408630371094,63.04999923706055,63.130001068115234,62.650001525878906,62.939998626708984,36810200
2012-02-14,56.1625862121582,63.209999084472656,63.220001220703125,62.689998626708984,62.90999984741211,51648200
2012-02-15,55.771636962890625,62.77000045776367,63.86000061035156,62.66999816894531,63.5099983215332,105709100
2012-02-16,56.535743713378906,63.630001068115234,63.70000076293945,62.630001068115234,62.790000915527344,83642300
2012-02-17,56.35805892944336,63.43000030517578,63.689998626708984,63.150001525878906,63.63999938964844,76112300
2012-02-21,56.51799392700195,63.61000061035156,63.88999938964844,63.209999084472656,63.5,38141300
2012-02-22,56.260318756103516,63.31999969482422,63.68000030517578,63.22999954223633,63.4900016784668,43174700
2012-02-23,56.63349151611328,63.7400016784668,63.810001373291016,63.09000015258789,63.400001525878906,54250000
2012-02-24,56.82896423339844,63.959999084472656,64.06999969482422,63.79999923706055,63.91999816894531,41364900
2012-02-27,56.90892028808594,64.05000305175781,64.26000213623047,63.33000183105469,63.61000061035156,42678500
2012-02-28,57.4864616394043,64.69999694824219,64.69999694824219,64.02999877929688,64.11000061035156,43717500
2012-02-29,57.22878646850586,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400
2012-03-01,57.68192672729492,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900
2012-03-02,57.637508392333984,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200
2012-03-05,57.04220199584961,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800
2012-03-06,56.48243713378906,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600
2012-03-07,56.91781234741211,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800
2012-03-08,57.5308952331543,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100
2012-03-09,57.77076721191406,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200
2012-03-12,57.79744338989258,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300
2012-03-13,58.87252426147461,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100
2012-03-14,59.07688522338867,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900
2012-03-15,59.24568557739258,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200
2012-03-16,59.203880310058594,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100
2012-03-19,59.62215805053711,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200
2012-03-20,59.72896957397461,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600
2012-03-21,59.737892150878906,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100
2012-03-22,59.61327362060547,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900
2012-03-23,59.57767105102539,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700
2012-03-26,60.61899185180664,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300
2012-03-27,60.707984924316406,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200
2012-03-28,60.467708587646484,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900
2012-03-29,60.236289978027344,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300
2012-03-30,60.12059783935547,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900
2012-04-02,60.74358367919922,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600
2012-04-03,60.725791931152344,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900
2012-04-04,59.8980827331543,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100
2012-04-05,60.27189254760742,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900
2012-04-09,59.8179817199707,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200
2012-04-10,58.85675811767578,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200
2012-04-11,59.14154815673828,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000
2012-04-12,59.8179817199707,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400
2012-04-13,58.91015625,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500
2012-04-16,58.25153732299805,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000
2012-04-17,59.43525695800781,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400
2012-04-18,59.28398513793945,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100
2012-04-19,58.616451263427734,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900
2012-04-20,58.45625686645508,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900
2012-04-23,57.92224884033203,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400
2012-04-24,57.61073684692383,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500
2012-04-25,59.14154815673828,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900
2012-04-26,59.48868942260742,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500
2012-04-27,59.84468078613281,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800
2012-04-30,59.41747283935547,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700
2012-05-01,59.51537322998047,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800
2012-05-02,59.68449401855469,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300
2012-05-03,59.052574157714844,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600
2012-05-04,57.58403396606445,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000
2012-05-07,57.637451171875,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800
2012-05-08,57.4238395690918,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700
2012-05-09,57.24583435058594,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300
2012-05-10,57.13014602661133,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900
2012-05-11,57.12123107910156,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900
2012-05-14,56.58722686767578,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000
2012-05-15,56.40031814575195,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600
2012-05-16,56.01762008666992,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900
2012-05-17,54.83388900756836,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900
2012-05-18,54.12187957763672,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500
2012-05-21,55.63490295410156,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000
2012-05-22,55.57260513305664,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800
2012-05-23,55.679412841796875,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100
2012-05-24,55.31451416015625,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200
2012-05-25,55.24329376220703,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900
2012-05-29,55.94641876220703,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700
2012-05-30,55.47470474243164,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800
2012-05-31,55.234405517578125,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100
2012-06-01,53.76587677001953,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800
2012-06-04,54.17526626586914,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500
2012-06-05,54.39778518676758,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900
2012-06-06,55.64380645751953,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800
2012-06-07,55.421295166015625,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800
2012-06-08,55.955326080322266,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800
2012-06-11,55.01188659667969,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900
2012-06-12,55.679412841796875,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600
2012-06-13,55.29670715332031,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100
2012-06-14,55.501407623291016,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600
2012-06-15,56.190975189208984,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100
2012-06-18,56.7172966003418,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200
2012-06-19,57.30603790283203,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500
2012-06-20,57.35065841674805,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700
2012-06-21,55.92334747314453,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700
2012-06-22,56.51211166381836,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200
2012-06-25,55.42380142211914,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400
2012-06-26,55.771697998046875,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100
2012-06-27,56.11067199707031,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800
2012-06-28,55.486228942871094,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400
2012-06-29,57.23467254638672,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300
2012-07-02,57.4041633605957,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600
2012-07-03,57.88587951660156,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100
2012-07-05,57.92157745361328,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200
2012-07-06,57.19900894165039,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100
2012-07-09,57.091957092285156,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300
2012-07-10,56.52995681762695,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700
2012-07-11,56.21772766113281,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000
2012-07-12,55.69141387939453,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400
2012-07-13,56.53886413574219,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200
2012-07-16,56.37831115722656,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400
2012-07-17,56.67267990112305,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800
2012-07-18,57.43985366821289,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700
2012-07-19,58.073204040527344,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800
2012-07-20,57.30603790283203,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100
2012-07-23,56.61024475097656,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800
2012-07-24,56.16421127319336,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700
2012-07-25,55.78955841064453,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400
2012-07-26,56.52995681762695,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200
2012-07-27,57.868045806884766,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000
2012-07-30,57.823429107666016,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300
2012-07-31,57.805599212646484,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300
2012-08-01,57.6361083984375,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200
2012-08-02,57.430938720703125,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
2012-08-03,58.519248962402344,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
2012-08-06,58.965274810791016,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
2012-08-07,59.45591354370117,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
2012-08-08,59.429141998291016,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
2012-08-09,59.60757827758789,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
2012-08-10,59.643253326416016,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
2012-08-13,59.78596878051758,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
