Price,Adj Close,Close,High,Low,Open,Volume
2015-06-09,100.037841796875,108.01000213623047,108.4000015258789,107.19999694824219,107.93000030517578,27554600
2015-06-10,101.40859985351562,109.48999786376953,109.80999755859375,108.26000213623047,108.37999725341797,30297900
2015-06-11,101.55682373046875,109.6500015258789,110.1500015258789,109.45999908447266,109.86000061035156,17593500
2015-06-12,100.72322845458984,108.75,109.30000305175781,108.5999984741211,109.06999969482422,27201800
2015-06-15,100.22308349609375,108.20999908447266,108.37999725341797,107.30999755859375,107.94000244140625,31238800
2015-06-16,100.76954650878906,108.80000305175781,108.9800033569336,108.05000305175781,108.0999984741211,16456900
2015-06-17,101.04740142822266,109.0999984741211,109.44999694824219,108.43000030517578,108.9800033569336,23296700
2015-06-18,102.52002716064453,110.69000244140625,110.87999725341797,109.44000244140625,109.5,43032400
2015-06-19,102.01316833496094,109.88999938964844,110.58000183105469,109.80999755859375,110.48999786376953,27877600
2015-06-22,102.76510620117188,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,19120900
2015-06-23,102.84864807128906,110.79000091552734,110.88999938964844,110.33000183105469,110.81999969482422,18127900
2015-06-24,102.31951904296875,110.22000122070312,111.12999725341797,110.19000244140625,110.66000366210938,15815900
2015-06-25,102.11528778076172,110.0,110.76000213623047,109.81999969482422,110.6500015258789,18326700
2015-06-26,101.43763732910156,109.2699966430664,110.2300033569336,108.86000061035156,109.9800033569336,32311700
2015-06-29,99.04254913330078,106.69000244140625,108.66000366210938,106.63999938964844,108.05999755859375,50874900
2015-06-30,99.39529418945312,107.06999969482422,107.72000122070312,106.73999786376953,107.48999786376953,34809900
2015-07-01,100.18437194824219,107.91999816894531,108.3499984741211,107.41999816894531,108.12999725341797,21293000
2015-07-02,100.21224975585938,107.94999694824219,108.31999969482422,107.62000274658203,108.2300033569336,20499400
2015-07-06,99.98011779785156,107.69999694824219,108.31999969482422,107.04000091552734,107.2699966430664,24311000
2015-07-07,100.23080444335938,107.97000122070312,108.06999969482422,105.83000183105469,107.81999969482422,44230800
2015-07-08,98.4855728149414,106.08999633789062,107.33000183105469,105.88999938964844,107.19999694824219,39691500
2015-07-09,98.42987823486328,106.02999877929688,107.5999984741211,106.0199966430664,107.5,28381000
2015-07-10,99.9337158203125,107.6500015258789,108.05000305175781,107.05000305175781,107.44000244140625,26415800
2015-07-13,101.68827056884766,109.54000091552734,109.62999725341797,108.56999969482422,108.58000183105469,25780700
2015-07-14,102.35663604736328,110.26000213623047,110.55999755859375,109.62999725341797,109.69000244140625,21977200
2015-07-15,102.4680404663086,110.37999725341797,110.80999755859375,110.06999969482422,110.47000122070312,28631500
2015-07-16,103.91621398925781,111.94000244140625,111.95999908447266,111.06999969482422,111.29000091552734,29838900
2015-07-17,105.44794464111328,113.58999633789062,113.58999633789062,112.6500015258789,112.83999633789062,35926800
2015-07-20,105.8100357055664,113.9800033569336,114.38999938964844,113.4800033569336,113.83000183105469,26539000
2015-07-21,105.74506378173828,113.91000366210938,114.19999694824219,113.58000183105469,114.0199966430664,35468900
2015-07-22,104.5474853515625,112.62000274658203,113.16999816894531,112.16999816894531,112.16999816894531,35575000
2015-07-23,104.15757751464844,112.19999694824219,113.0999984741211,111.91000366210938,112.7300033569336,25698300
2015-07-24,103.13646697998047,111.0999984741211,113.0,110.93000030517578,112.80000305175781,30844700
2015-07-27,102.28238677978516,110.18000030517578,110.94999694824219,109.94000244140625,110.47000122070312,35994800
2015-07-28,103.16427612304688,111.12999725341797,111.3499984741211,109.79000091552734,110.66999816894531,33553500
2015-07-29,103.55421447753906,111.55000305175781,111.79000091552734,110.94000244140625,111.37000274658203,26714100
2015-07-30,104.04619598388672,112.08000183105469,112.2699966430664,110.62000274658203,111.29000091552734,25438100
2015-07-31,103.925537109375,111.94999694824219,112.48999786376953,111.72000122070312,112.43000030517578,22081700
2015-08-03,103.60061645507812,111.5999984741211,112.27999877929688,110.86000061035156,111.97000122070312,25001800
2015-08-04,103.40567016601562,111.38999938964844,111.75,110.93000030517578,111.55000305175781,22132300
2015-08-05,104.20401000976562,112.25,113.0,111.87999725341797,112.01000213623047,28989900
2015-08-06,102.53303527832031,110.44999694824219,112.5,109.94999694824219,112.3499984741211,42125400
2015-08-07,102.403076171875,110.30999755859375,110.56999969482422,109.4000015258789,110.18000030517578,30006800
2015-08-10,103.57274627685547,111.56999969482422,111.80999755859375,111.0,111.01000213623047,21500800
2015-08-11,102.24523162841797,110.13999938964844,111.41000366210938,109.52999877929688,110.9800033569336,36123300
2015-08-12,102.5979995727539,110.5199966430664,110.73999786376953,108.22000122070312,109.37999725341797,41889000
2015-08-13,102.43090057373047,110.33999633789062,111.16000366210938,110.0999984741211,110.62999725341797,22510500
2015-08-14,102.58873748779297,110.51000213623047,110.66999816894531,109.86000061035156,110.08000183105469,17924900
2015-08-17,103.44278717041016,111.43000030517578,111.45999908447266,109.95999908447266,110.23999786376953,21224900
2015-08-18,102.91363525390625,110.86000061035156,111.37000274658203,110.70999908447266,111.27999877929688,13984400
2015-08-19,102.23597717285156,110.12999725341797,111.11000061035156,109.48999786376953,110.5199966430664,42511400
2015-08-20,99.40458679199219,107.08000183105469,109.45999908447266,107.06999969482422,109.11000061035156,57747300
2015-08-21,95.06004333496094,102.4000015258789,106.47000122070312,102.4000015258789,105.56999969482422,97763400
2015-08-24,91.40245056152344,98.45999908447266,102.52999877929688,84.73999786376953,94.2300033569336,150829900
2015-08-25,91.05899810791016,98.08999633789062,102.73999786376953,98.01000213623047,102.06999969482422,75088300
2015-08-26,95.64490509033203,103.02999877929688,103.2300033569336,98.93000030517578,100.95999908447266,104103800
2015-08-27,98.06778717041016,105.63999938964844,105.70999908447266,103.27999877929688,104.5199966430664,69377700
2015-08-28,98.04925537109375,105.62000274658203,106.0,104.8499984741211,105.08000183105469,49919600
2015-08-31,96.83313751220703,104.30999755859375,105.61000061035156,104.05000305175781,105.02999877929688,39549400
2015-09-01,93.80680084228516,101.05000305175781,103.29000091552734,100.62999725341797,101.70999908447266,73155500
2015-09-02,96.45252227783203,103.9000015258789,103.91999816894531,101.69999694824219,102.87999725341797,43963600
2015-09-03,95.9791030883789,103.38999938964844,105.0199966430664,103.0999984741211,104.30999755859375,45131800
2015-09-04,94.83724975585938,102.16000366210938,102.8499984741211,101.58999633789062,101.97000122070312,49379600
2015-09-08,97.51083374023438,105.04000091552734,105.16999816894531,103.69000244140625,104.12000274658203,37343500
2015-09-09,96.41539764404297,103.86000061035156,106.30999755859375,103.58999633789062,106.27999877929688,47146700
2015-09-10,97.46440887451172,104.98999786376953,105.68000030517578,103.62000274658203,103.73999786376953,47686700
2015-09-11,98.0028076171875,105.56999969482422,105.56999969482422,104.20999908447266,104.51000213623047,29106100
2015-09-14,97.7057876586914,105.25,105.9800033569336,104.8499984741211,105.95999908447266,19718800
2015-09-15,98.85689544677734,106.48999786376953,106.81999969482422,105.11000061035156,105.5,30020200
2015-09-16,99.41387939453125,107.08999633789062,107.19000244140625,106.13999938964844,106.51000213623047,31329100
2015-09-17,99.45099639892578,107.12999725341797,108.7300033569336,106.63999938964844,106.9800033569336,56139800
2015-09-18,98.03654479980469,105.3499984741211,106.5999984741211,105.16999816894531,105.2300033569336,48384000
2015-09-21,98.34359741210938,105.68000030517578,106.55000305175781,104.7300033569336,105.93000030517578,35772600
2015-09-22,96.87332153320312,104.0999984741211,104.41999816894531,103.12999725341797,104.05999755859375,47359700
2015-09-23,96.94774627685547,104.18000030517578,104.66000366210938,103.63999938964844,104.37999725341797,21775100
2015-09-24,96.59413146972656,103.80000305175781,104.19000244140625,102.2699966430664,103.16999816894531,38284300
2015-09-25,95.77522277832031,102.91999816894531,105.01000213623047,102.27999877929688,104.91000366210938,44700000
2015-09-28,93.04862213134766,99.98999786376953,102.55000305175781,99.69000244140625,102.4800033569336,44077500
2015-09-29,92.56472778320312,99.47000122070312,101.26000213623047,98.75,100.23999786376953,49315500
2015-09-30,94.69575500488281,101.76000213623047,101.87000274658203,100.5,100.88999938964844,41411400
2015-10-01,95.12382507324219,102.22000122070312,102.2300033569336,100.58999633789062,101.94000244140625,39339100
2015-10-02,96.7895736694336,104.01000213623047,104.01000213623047,100.4800033569336,100.80000305175781,59370900
2015-10-05,98.1761245727539,105.5,105.77999877929688,104.55000305175781,104.77999877929688,32853500
2015-10-06,97.71084594726562,105.0,105.5999984741211,104.18000030517578,105.25,33051500
2015-10-07,98.29708862304688,105.62999725341797,105.86000061035156,104.29000091552734,105.66000366210938,37389300
2015-10-08,98.68792724609375,106.05000305175781,106.2300033569336,104.20999908447266,105.2300033569336,50188900
2015-10-09,99.13460540771484,106.52999877929688,106.7300033569336,105.80999755859375,106.0999984741211,23916200
2015-10-12,99.37655639648438,106.79000091552734,106.98999786376953,106.3499984741211,106.7300033569336,16162000
2015-10-13,98.73446655273438,106.0999984741211,107.26000213623047,106.0,106.18000030517578,26999600
2015-10-14,98.57624816894531,105.93000030517578,106.62999725341797,105.48999786376953,106.0999984741211,30902600
2015-10-15,100.19547271728516,107.66999816894531,107.68000030517578,106.18000030517578,106.31999969482422,38393800
2015-10-16,100.61422729492188,108.12000274658203,108.18000030517578,107.37999725341797,107.9000015258789,27091100
2015-10-19,101.19121551513672,108.73999786376953,108.80999755859375,107.73999786376953,107.9800033569336,23776300
2015-10-20,100.67005920410156,108.18000030517578,108.77999877929688,107.80999755859375,108.55000305175781,23404700
2015-10-21,100.05587768554688,107.5199966430664,108.83999633789062,107.4800033569336,108.7300033569336,30195200
2015-10-22,102.09385681152344,109.70999908447266,109.80000305175781,108.16999816894531,108.4800033569336,42778700
2015-10-23,104.95075225830078,112.77999877929688,113.23999786376953,112.06999969482422,112.66000366210938,53170900
2015-10-26,105.015869140625,112.8499984741211,113.06999969482422,112.2699966430664,112.69999694824219,25918000
2015-10-27,105.22988891601562,113.08000183105469,113.23999786376953,112.5199966430664,112.55000305175781,31390500
2015-10-28,106.10466003417969,114.0199966430664,114.0199966430664,112.33999633789062,113.25,42221900
2015-10-29,105.9371337890625,113.83999633789062,114.02999877929688,113.37999725341797,113.5,24913300
2015-10-30,105.46255493164062,113.33000183105469,114.08000183105469,113.30000305175781,113.88999938964844,27199200
2015-11-02,106.65369415283203,114.61000061035156,114.75,113.38999938964844,113.62999725341797,22176900
2015-11-03,107.02593994140625,115.01000213623047,115.41999816894531,114.20999908447266,114.37999725341797,20418400
2015-11-04,107.03521728515625,115.0199966430664,115.47000122070312,114.54000091552734,115.38999938964844,28633000
2015-11-05,106.74674987792969,114.70999908447266,115.4000015258789,114.11000061035156,115.12000274658203,25004100
2015-11-06,106.82120513916016,114.79000091552734,114.91999816894531,113.76000213623047,114.48999786376953,29924900
2015-11-09,105.68588256835938,113.56999969482422,114.51000213623047,112.87000274658203,114.36000061035156,33479800
2015-11-10,105.416015625,113.27999877929688,113.38999938964844,112.62999725341797,112.97000122070312,35452100
2015-11-11,105.28575134277344,113.13999938964844,114.13999938964844,112.94999694824219,113.58999633789062,22748800
2015-11-12,104.2621078491211,112.04000091552734,113.2300033569336,111.95999908447266,112.68000030517578,31196900
2015-11-13,102.21484375,109.83999633789062,111.69000244140625,109.77999877929688,111.56999969482422,52836000
2015-11-16,103.68512725830078,111.41999816894531,111.44000244140625,109.4800033569336,109.7300033569336,33980600
2015-11-17,103.75028228759766,111.48999786376953,112.29000091552734,111.20999908447266,111.61000061035156,30579500
2015-11-18,105.74172973632812,113.62999725341797,113.73999786376953,111.83000183105469,111.94000244140625,32966500
2015-11-19,105.81616973876953,113.70999908447266,114.2300033569336,113.48999786376953,113.69000244140625,26188100
2015-11-20,106.5327377319336,114.4800033569336,114.56999969482422,114.13999938964844,114.25,22727600
2015-11-23,106.22563171386719,114.1500015258789,114.94000244140625,113.66000366210938,114.5199966430664,20696200
2015-11-24,106.1325912475586,114.05000305175781,114.31999969482422,112.83999633789062,113.41000366210938,26374400
2015-11-25,106.22563171386719,114.1500015258789,114.36000061035156,113.91000366210938,114.22000122070312,14159900
2015-11-27,106.37451171875,114.30999755859375,114.54000091552734,113.91999816894531,114.4000015258789,8828000
2015-11-30,106.10466003417969,114.0199966430664,114.6500015258789,113.6500015258789,114.6500015258789,25041600
2015-12-01,107.16552734375,115.16000366210938,115.16000366210938,114.33999633789062,114.4800033569336,28639400
2015-12-02,106.5047836303711,114.44999694824219,115.75,114.27999877929688,115.25,22395500
2015-12-03,104.69947052001953,112.51000213623047,114.95999908447266,111.83999633789062,114.76000213623047,42754300
2015-12-04,107.14690399169922,115.13999938964844,115.33000183105469,112.62000274658203,112.8499984741211,40037300
2015-12-07,106.66299438476562,114.62000274658203,115.29000091552734,114.06999969482422,115.22000122070312,25892100
2015-12-08,106.67231750488281,114.62999725341797,115.0,113.37999725341797,113.41999816894531,30792600
2015-12-09,105.05308532714844,112.88999938964844,114.76000213623047,112.19999694824219,114.12999725341797,48509200
2015-12-10,105.52767181396484,113.4000015258789,114.16000366210938,112.80999755859375,113.1500015258789,30154600
2015-12-11,103.09886169433594,110.79000091552734,112.38999938964844,110.72000122070312,112.08999633789062,56022200
2015-12-14,103.88055419921875,111.62999725341797,111.68000030517578,109.37999725341797,110.94000244140625,53098500
2015-12-15,104.51338958740234,112.30999755859375,113.27999877929688,112.16999816894531,112.66000366210938,48428000
